9088 -2432 2399.160156 -1913.709961 -519.930298 2465 -1825 -609
9088 -2432 2427.131592 -1912.069702 -521.563660 2493 -1823 -611
8960 -2432 2454.275879 -1910.436279 -523.158936 2520 -1822 -613
8960 -2432 2481.281494 -1908.841064 -524.747620 2547 -1820 -615
9088 -2432 2508.833496 -1907.252441 -526.360901 2575 -1818 -616
9088 -2432 2536.244873 -1905.639160 -527.967468 2602 -1817 -618
9088 -2304 2563.516113 -1904.032471 -529.567383 2630 -1687 -620
9088 -2304 2591.170166 -1774.432617 -531.160522 2657 -1685 -621
9088 -2432 2618.682861 -1772.839478 -532.746887 2684 -1812 -623
8960 -2304 2644.848389 -1899.253174 -534.295471 2711 -1682 -625
9088 -2304 2672.086670 -1769.704590 -535.868713 2738 -1680 -626
9088 -2304 2699.185791 -1768.131348 -537.435364 2765 -1679 -628
9088 -2304 2726.146484 -1766.564697 -538.995361 2792 -1677 -629
9088 -2304 2752.969238 -1765.004639 -540.548828 2819 -1676 -631
9088 -2304 2779.654785 -1763.451172 -542.095703 2846 -1674 -633
9088 -2304 2806.204102 -1761.904297 -543.636108 2872 -1672 -634
9088 -2304 2832.617676 -1760.363892 -545.170044 2899 -1671 -636
9216 -2176 2859.580811 -1758.829956 -546.728699 2926 -1541 -638
9344 -2176 2887.612549 -1629.271240 -548.311890 2954 -1539 -639
9216 -2176 2914.816406 -1627.688110 -549.857056 2981 -1538 -641
9216 -2176 2941.881104 -1626.142944 -551.395569 3008 -1536 -642
9216 -2176 2968.807373 -1624.604492 -552.927490 3035 -1535 -644
9216 -2176 2995.595947 -1623.072510 -554.452820 3062 -1533 -646
9344 -2176 3022.931641 -1621.547119 -556.002808 3089 -1531 -647
9344 -2176 3050.127686 -1619.997192 -557.546143 3117 -1530 -649
9344 -2176 3077.184570 -1618.453857 -559.082825 3144 -1528 -650
9344 -2176 3104.103027 -1616.917236 -560.612915 3171 -1527 -652
9216 -2176 3130.199219 -1615.387085 -562.105225 3197 -1525 -654
9216 -2176 3156.162109 -1613.894775 -563.591187 3223 -1523 -655
9216 -2176 3181.992188 -1612.408813 -565.070801 3248 -1522 -657
9216 -2048 3207.690186 -1610.929199 -566.544128 3275 -1392 -658
9344 -2176 3234.463135 -1481.455811 -568.042297 3301 -1519 -660
9216 -2048 3259.892578 -1607.957764 -569.502808 3327 -1389 -661
9344 -2048 3286.398438 -1478.497192 -570.988220 3353 -1388 -663
9216 -2048 3312.084229 -1477.011719 -572.435913 3379 -1386 -664
9216 -2048 3337.638428 -1475.564087 -573.877380 3404 -1385 -666
9216 -2048 3363.062012 -1474.122559 -575.312622 3430 -1383 -667
9216 -2048 3388.355469 -1472.687378 -576.741638 3455 -1382 -669
9216 -2048 3413.519287 -1471.258301 -578.164490 3480 -1380 -670
9216 -2048 3438.554443 -1469.835449 -579.581177 3505 -1379 -672
9216 -2048 3463.461670 -1468.418823 -580.991760 3530 -1377 -673
9216 -2048 3488.241455 -1467.008301 -582.396301 3555 -1376 -675
9088 -2048 3512.209717 -1465.603760 -583.763550 3579 -1374 -676
9088 -2048 3536.055420 -1464.236450 -585.124939 3603 -1373 -678
9088 -2048 3559.779297 -1462.875000 -586.480530 3627 -1371 -679
9216 -2048 3584.066406 -1461.519531 -587.861572 3651 -1370 -681
9216 -2048 3608.229248 -1460.138428 -589.236694 3675 -1368 -682
9216 -2048 3632.268311 -1458.763306 -590.605896 3699 -1367 -683
9088 -2048 3655.500000 -1457.394043 -591.938049 3722 -1366 -685
9088 -1920 3678.612793 -1456.062012 -593.264526 3746 -1236 -686
9088 -1920 3702.129395 -1326.735474 -594.585205 3769 -1235 -688
9216 -1920 3726.210205 -1325.414795 -595.931396 3793 -1233 -689
9216 -2048 3750.167725 -1324.068604 -597.271667 3817 -1360 -690
9216 -2048 3773.480469 -1450.728271 -598.606262 3840 -1359 -692
9216 -1920 3796.674072 -1449.393799 -599.935181 3864 -1229 -693
9216 -2048 3820.270996 -1320.064819 -601.258301 3887 -1356 -695
9216 -1920 3843.225342 -1446.741699 -602.575806 3910 -1226 -696
9344 -1920 3867.268799 -1317.424194 -603.918762 3934 -1225 -697
9344 -1920 3891.188965 -1316.081299 -605.255859 3958 -1224 -699
9216 -1920 3914.302246 -1314.744141 -606.555908 3981 -1222 -700
9088 -1920 3936.612793 -1313.444092 -607.819092 4004 -1221 -701
9088 -1920 3958.809326 -1312.180908 -609.076843 4026 -1220 -703
9088 -1920 3980.892090 -1310.923096 -610.329163 4048 -1218 -704
9088 -1920 4002.861816 -1309.670898 -611.576111 4070 -1217 -705
9088 -1920 4024.719238 -1308.423828 -612.817688 4092 -1216 -707
9088 -1920 4046.464844 -1307.182373 -614.053955 4114 -1214 -708
8960 -1920 4067.414551 -1305.946045 -615.253662 4135 -1213 -709
8960 -1920 4088.257324 -1304.746338 -616.448303 4155 -1212 -710
8960 -1920 4108.993652 -1303.551758 -617.637817 4176 -1210 -712
9088 -1792 4130.308105 -1302.362183 -618.853516 4198 -1081 -713
9088 -1792 4152.035645 -1173.146484 -620.063904 4220 -1080 -714
9216 -1792 4174.336426 -1171.936035 -621.300171 4242 -1079 -716
9216 -1792 4196.522949 -1170.699829 -622.531006 4264 -1077 -717
9216 -1920 4218.595703 -1169.468994 -623.756409 4286 -1204 -718
9216 -1920 4240.033691 -1296.243652 -624.976562 4307 -1203 -719
9216 -1792 4261.361816 -1295.023438 -626.191528 4329 -1074 -721
9216 -1792 4283.103027 -1165.808472 -627.401123 4351 -1072 -722
9216 -1792 4304.732910 -1164.598877 -628.605408 4372 -1071 -723
9344 -1792 4326.936523 -1163.394531 -629.835632 4395 -1070 -725
9216 -1792 4348.342285 -1162.164307 -631.029236 4416 -1068 -726
9216 -1792 4369.638184 -1160.970703 -632.217651 4437 -1067 -727
9216 -1792 4390.825195 -1159.782349 -633.400879 4458 -1066 -728
9088 -1792 4411.218750 -1158.599121 -634.547668 4479 -1065 -729
9088 -1792 4431.507812 -1157.452393 -635.689514 4499 -1064 -731
9088 -1792 4451.693359 -1156.310547 -636.826416 4519 -1062 -732
9088 -1792 4471.775391 -1155.173584 -637.958374 4539 -1061 -733
9088 -1792 4491.754883 -1154.041626 -639.085449 4559 -1060 -734
9088 -1792 4511.631836 -1152.914551 -640.207642 4579 -1059 -735
9088 -1792 4531.407715 -1151.792358 -641.324951 4599 -1058 -737
8960 -1792 4550.397461 -1150.675049 -642.406250 4618 -1056 -738
8960 -1792 4569.290039 -1149.593750 -643.482910 4637 -1055 -739
9088 -1792 4588.770508 -1148.517090 -644.586182 4656 -1054 -740
9088 -1792 4608.151367 -1147.413818 -645.684692 4676 -1053 -741
9088 -1792 4627.433105 -1146.315308 -646.778503 4695 -1052 -742
9088 -1792 4646.616211 -1145.221436 -647.867615 4714 -1051 -743
9088 -1664 4665.701172 -1144.132324 -648.952026 4734 -922 -745
9088 -1664 4685.210449 -1015.047974 -650.031677 4753 -920 -746
9088 -1664 4704.619629 -1013.968323 -651.106567 4773 -919 -747
9088 -1664 4723.929688 -1012.893433 -652.176697 4792 -918 -748
9216 -1664 4743.825195 -1011.823303 -653.273315 4812 -917 -749
9216 -1664 4763.618652 -1010.726685 -654.365112 4832 -916 -750
9216 -1664 4783.310547 -1009.634888 -655.452087 4851 -915 -751
9088 -1664 4802.217285 -1008.547913 -656.502991 4870 -914 -752
9088 -1664 4821.027344 -1007.497009 -657.549316 4889 -913 -754
9088 -1664 4839.741211 -1006.450684 -658.591064 4908 -911 -755
9216 -1664 4859.043457 -1005.408936 -659.659424 4927 -910 -756
9088 -1664 4877.562500 -1004.340576 -660.691895 4946 -909 -757
9216 -1664 4896.670898 -1003.308105 -661.751038 4965 -908 -758
9088 -1664 4914.997070 -1002.248962 -662.774292 4983 -907 -759
9088 -1664 4933.229492 -1001.225708 -663.793091 5001 -906 -760
9088 -1664 4951.368164 -1000.206909 -664.807434 5020 -905 -761
9216 -1664 4970.099121 -999.192566 -665.848572 5038 -904 -762
9216 -1664 4988.733887 -998.151428 -666.885132 5057 -903 -763
9216 -1536 5007.272949 -997.114868 -667.917175 5076 -774 -764
9216 -1536 5026.239258 -868.082825 -668.944580 5095 -773 -765
9216 -1536 5045.108887 -867.055420 -669.967346 5114 -772 -767
9088 -1536 5063.196777 -866.032654 -670.954285 5132 -770 -768
9088 -1536 5081.191895 -865.045715 -671.936829 5150 -769 -769
9088 -1536 5099.095215 -864.063171 -672.914978 5168 -768 -770
9088 -1536 5116.906738 -863.085022 -673.888733 5186 -767 -771
9088 -1536 5134.626953 -862.111267 -674.858154 5203 -766 -772
9088 -1536 5152.256348 -861.141846 -675.823242 5221 -765 -773
9088 -1536 5169.794922 -860.176758 -676.784058 5239 -764 -774
9088 -1536 5187.243652 -859.215942 -677.740601 5256 -763 -775
9088 -1408 5204.603027 -858.259399 -678.692871 5274 -634 -776
9088 -1536 5222.395508 -729.307129 -679.640747 5291 -761 -777
9088 -1408 5239.574707 -856.359253 -680.584412 5309 -632 -778
9088 -1408 5257.187988 -727.415588 -681.523804 5327 -631 -779
9088 -1408 5274.710938 -726.476196 -682.458862 5344 -630 -780
8960 -1408 5291.459473 -725.541138 -683.358459 5361 -629 -781
8960 -1408 5308.122070 -724.641541 -684.253967 5377 -628 -781
8960 -1408 5324.699219 -723.746033 -685.145386 5394 -628 -782
9088 -1408 5341.875977 -722.854614 -686.063965 5411 -627 -783
8960 -1408 5358.280273 -721.936035 -686.947144 5428 -626 -784
8960 -1408 5374.600098 -721.052856 -687.826355 5444 -625 -785
8960 -1408 5390.836426 -720.173645 -688.701538 5460 -624 -786
8960 -1280 5406.989258 -719.298462 -689.572815 5477 -495 -787
8960 -1408 5423.581543 -590.427185 -690.440002 5493 -622 -788
8960 -1408 5439.566895 -717.559998 -691.303284 5509 -621 -789
8832 -1280 5454.785645 -716.696716 -692.131409 5525 -492 -790
8832 -1280 5470.448242 -587.868591 -692.955688 5540 -491 -791
8832 -1280 5486.030762 -587.044312 -693.776184 5556 -490 -791
8832 -1280 5501.533203 -586.223816 -694.592834 5571 -490 -792
8960 -1280 5517.640137 -585.407166 -695.436951 5588 -489 -793
8832 -1280 5532.980469 -584.563049 -696.245911 5603 -488 -794
8832 -1280 5548.241699 -583.754089 -697.051147 5618 -487 -795
8960 -1280 5564.108887 -582.948853 -697.883850 5634 -486 -796
8960 -1280 5579.895020 -582.116150 -698.712708 5650 -485 -797
8960 -1152 5595.600098 -581.287292 -699.537720 5666 -356 -797
8960 -1280 5611.746582 -452.462280 -700.358765 5682 -484 -798
8832 -1152 5626.603516 -579.641235 -701.144775 5697 -355 -799
8832 -1152 5641.905762 -450.855225 -701.927002 5712 -354 -800
8704 -1152 5656.445312 -450.072998 -702.674316 5727 -353 -801
8704 -1152 5670.910156 -449.325684 -703.418091 5741 -352 -801
8704 -1152 5685.300293 -448.581909 -704.158325 5756 -351 -802
8704 -1152 5699.617188 -447.841675 -704.895020 5770 -351 -803
8704 -1152 5713.860352 -447.104980 -705.628235 5784 -350 -804
8704 -1152 5728.030273 -446.371765 -706.357971 5798 -349 -805
8576 -1152 5741.442871 -445.642029 -707.053040 5812 -348 -805
8576 -1152 5754.786621 -444.946960 -707.744812 5825 -348 -806
8576 -1152 5768.062012 -444.255188 -708.433350 5839 -347 -807
8704 -1152 5781.953125 -443.566650 -709.149902 5852 -346 -807
8704 -1152 5795.772949 -442.850098 -709.863037 5866 -345 -808
8704 -1152 5809.521484 -442.136963 -710.572815 5880 -345 -809
8704 -1152 5823.199707 -441.427185 -711.279236 5894 -344 -810
8704 -1152 5836.807617 -440.720764 -711.982300 5907 -343 -810
8704 -1152 5850.345703 -440.017700 -712.682068 5921 -343 -811
8832 -1152 5864.498535 -439.317932 -713.409729 5935 -342 -812
8832 -1152 5878.578613 -438.590271 -714.133972 5949 -341 -813
8832 -1024 5892.586426 -437.866028 -714.854736 5964 -212 -813
8832 -1024 5907.044434 -309.145264 -715.571960 5978 -212 -814
8832 -1024 5921.428223 -308.428040 -716.285645 5992 -211 -815
8832 -1024 5935.737793 -307.714355 -716.995850 6007 -210 -816
8832 -1024 5949.973633 -307.004150 -717.702576 6021 -209 -816
8704 -1024 5963.451660 -306.297424 -718.374573 6034 -209 -817
8704 -1024 5976.860840 -305.625427 -719.043335 6048 -208 -818
8704 -1024 5990.200684 -304.956665 -719.708801 6061 -207 -818
8704 -1024 6003.472168 -304.291199 -720.371033 6074 -206 -819
8576 -1024 6015.990723 -303.628967 -720.998779 6087 -206 -820
8576 -1024 6028.444824 -303.001221 -721.623474 6099 -205 -820
8576 -1024 6040.834961 -302.376526 -722.245117 6112 -204 -821
8576 -1024 6053.161133 -301.754883 -722.863770 6124 -204 -822
8576 -1024 6065.423828 -301.136230 -723.479370 6136 -203 -822
8448 -1024 6076.939453 -300.520630 -724.060791 6148 -203 -823
8448 -1024 6088.395508 -299.939209 -724.639404 6159 -202 -824
8576 -1024 6100.477051 -299.360596 -725.246460 6172 -201 -824
8576 -1024 6112.496582 -298.753540 -725.850525 6184 -201 -825
8576 -1024 6124.454102 -298.149475 -726.451660 6196 -200 -826
8576 -896 6136.350586 -297.548340 -727.049866 6208 -71 -826
8576 -1024 6148.707520 -168.950134 -727.645081 6220 -199 -827
8576 -896 6160.479492 -296.354919 -728.237427 6232 -70 -827
8576 -896 6172.712402 -167.762573 -728.826721 6244 -70 -828
8576 -896 6184.882324 -167.173279 -729.413086 6256 -69 -829
8576 -896 6196.989746 -166.586914 -729.996460 6269 -68 -829
8576 -896 6209.034668 -166.003540 -730.576843 6281 -68 -830
8576 -896 6221.017578 -165.423157 -731.154297 6293 -67 -830
8576 -896 6232.938965 -164.845703 -731.728821 6305 -67 -831
8448 -896 6244.114258 -164.271179 -732.269226 6316 -66 -832
8448 -896 6255.231934 -163.730774 -732.806946 6327 -65 -832
8448 -896 6266.292480 -163.193054 -733.341919 6338 -65 -833
8448 -896 6277.295898 -162.658081 -733.874207 6349 -64 -833
8320 -896 6287.558594 -162.125793 -734.372620 6359 -64 -834
8320 -896 6297.768066 -161.627380 -734.868469 6369 -63 -834
8320 -896 6307.924805 -161.131531 -735.361877 6380 -63 -835
8320 -896 6318.029297 -160.638123 -735.852783 6390 -62 -835
8192 -896 6327.397461 -160.147217 -736.309998 6399 -62 -836
8320 -768 6337.401855 -159.690002 -736.796143 6410 67 -836
8320 -896 6347.876953 -31.203857 -737.279724 6420 -61 -837
8192 -768 6357.091309 -158.720276 -737.729675 6429 68 -837
8192 -768 6366.780273 -30.270325 -738.177246 6439 68 -838
8192 -768 6376.419434 -29.822754 -738.622437 6449 69 -838
8192 -768 6386.008301 -29.377563 -739.065308 6458 69 -839
8192 -896 6395.547852 -28.934692 -739.505798 6467 -58 -839
8192 -768 6404.516602 -156.494202 -739.944092 6477 70 -840
8192 -768 6413.960938 -28.055908 -740.380066 6486 71 -840
8192 -768 6423.356445 -27.619934 -740.813782 6496 71 -841
8192 -768 6432.703613 -27.186218 -741.245178 6505 72 -841
8192 -768 6442.002441 -26.754822 -741.674316 6514 72 -841
8064 -768 6450.568848 -26.325684 -742.069946 6523 72 -842
8064 -768 6459.090820 -25.930054 -742.463501 6531 73 -842
8064 -768 6467.569336 -25.536499 -742.854980 6540 73 -843
8064 -768 6476.003906 -25.145020 -743.244385 6548 74 -843
8064 -768 6484.395020 -24.755615 -743.631714 6557 74 -843
8064 -768 6492.742676 -24.368286 -744.017029 6565 74 -844
8064 -768 6501.047363 -23.982971 -744.400269 6573 75 -844
7936 -768 6508.624512 -23.599731 -744.750305 6581 75 -845
7936 -768 6516.162598 -23.249695 -745.098450 6588 76 -845
7936 -768 6523.662109 -22.901550 -745.444763 6596 76 -845
7936 -768 6531.123047 -22.555237 -745.789246 6603 76 -846
7808 -768 6537.860840 -22.210754 -746.100708 6610 77 -846
7808 -640 6544.563477 -21.899292 -746.410522 6617 205 -846
7808 -768 6551.753906 106.410522 -746.718567 6624 77 -847
7680 -640 6557.700195 -21.281433 -746.993774 6631 206 -847
7680 -640 6564.137695 106.993774 -747.267395 6637 206 -847
7680 -640 6570.542480 107.267395 -747.539429 6643 206 -847
7680 -640 6576.914062 107.539429 -747.809937 6650 207 -848
7680 -640 6583.252441 107.809937 -748.078857 6656 207 -848
7680 -640 6589.558594 108.078857 -748.346252 6662 207 -848
7552 -640 6595.147461 108.346252 -748.580872 6668 207 -849
7552 -640 6600.707031 108.580872 -748.814148 6674 208 -849
7552 -640 6606.238281 108.814148 -749.046082 6679 208 -849
7552 -640 6611.740723 109.046082 -749.276672 6685 208 -849
7552 -640 6617.214844 109.276672 -749.505920 6690 208 -850
7424 -640 6621.975586 109.505920 -749.702576 6695 209 -850
7424 -640 6626.711914 109.702576 -749.898071 6700 209 -850
7424 -640 6631.423828 109.898071 -750.092407 6704 209 -850
7424 -640 6636.110840 110.092407 -750.285583 6709 209 -850
7296 -640 6640.089355 110.285583 -750.446411 6713 209 -850
7296 -640 6644.046875 110.446411 -750.606262 6717 210 -851
7296 -640 6647.984375 110.606262 -750.765137 6721 210 -851
7296 -512 6651.901367 110.765137 -750.923096 6725 338 -851
7296 -640 6656.319824 238.923096 -751.079956 6729 210 -851
7168 -512 6659.509277 111.079956 -751.204651 6733 338 -851
7040 -512 6662.519531 239.204651 -751.297241 6736 338 -851
7040 -512 6665.513672 239.297241 -751.389099 6739 338 -851
7040 -512 6668.492676 239.389099 -751.480225 6742 338 -852
7040 -512 6671.456055 239.480225 -751.570618 6745 339 -852
7040 -512 6674.403809 239.570618 -751.660278 6748 339 -852
6912 -512 6676.651367 239.660278 -751.718018 6750 339 -852
6784 -512 6678.203125 239.718018 -751.743958 6752 339 -852
6784 -512 6679.746582 239.743958 -751.769531 6753 339 -852
6784 -512 6681.281738 239.769531 -751.794739 6755 339 -852
6784 -512 6682.809082 239.794739 -751.819580 6756 339 -852
6784 -512 6684.328125 239.819580 -751.843994 6758 339 -852
6656 -512 6685.154785 239.843994 -751.836853 6759 339 -852
6656 -512 6685.977051 239.836853 -751.829529 6760 339 -852
6656 -512 6686.794922 239.829529 -751.821960 6760 339 -852
6528 -384 6686.923828 239.821960 -751.783020 6761 467 -852
6528 -384 6687.573730 367.783020 -751.743896 6762 467 -852
6528 -384 6688.220215 367.743896 -751.704590 6762 467 -852
6528 -384 6688.863281 367.704590 -751.665161 6763 467 -852
6400 -384 6688.817871 367.665161 -751.594360 6763 467 -852
6400 -384 6688.772461 367.594360 -751.523560 6763 467 -852
6400 -384 6688.727051 367.523560 -751.452759 6763 467 -852
6400 -384 6688.681152 367.452759 -751.381958 6763 467 -852
6272 -384 6687.951172 367.381958 -751.279968 6762 467 -851
6272 -384 6687.224609 367.279968 -751.178162 6762 466 -851
6144 -384 6685.816895 367.178162 -751.045288 6760 466 -851
6272 -384 6685.100586 367.045288 -750.943970 6759 466 -851
6144 -384 6683.703125 366.943970 -750.811646 6758 466 -851
6272 -256 6682.997559 366.811646 -750.710876 6758 594 -851
6272 -384 6682.817383 494.710876 -750.610168 6757 466 -851
6144 -256 6681.430664 366.610168 -750.478394 6756 594 -851
6144 -256 6680.573242 494.478394 -750.346802 6755 594 -850
6144 -384 6679.719727 494.346802 -750.215454 6754 465 -850
6016 -256 6677.664062 366.215454 -750.053223 6753 593 -850
6016 -384 6676.140137 494.053223 -749.891357 6751 465 -850
5888 -256 6673.417480 365.891357 -749.698792 6748 593 -850
5888 -256 6671.230469 493.698792 -749.506714 6746 593 -849
5760 -256 6668.370117 493.506714 -749.283997 6743 592 -849
5760 -256 6665.523926 493.283997 -749.061951 6740 592 -849
5760 -256 6662.692383 493.061951 -748.840576 6738 592 -849
5632 -256 6659.190430 492.840576 -748.588684 6734 592 -848
5632 -256 6655.706055 492.588684 -748.337646 6731 591 -848
5632 -256 6652.239258 492.337646 -748.087463 6727 591 -848
5632 -256 6648.790039 492.087463 -747.838135 6724 591 -848
5504 -256 6644.673828 491.838135 -747.558411 6720 591 -847
5504 -256 6640.578613 491.558411 -747.279724 6716 590 -847
5504 -256 6636.503906 491.279724 -747.002014 6711 590 -847
5504 -128 6632.450195 491.002014 -746.725281 6708 718 -846
5376 -256 6628.254395 618.725281 -746.418213 6703 589 -846
5376 -128 6623.557617 490.418213 -746.112305 6699 717 -846
5376 -256 6619.406738 618.112305 -745.807434 6694 589 -845
5248 -256 6614.070801 489.807434 -745.472473 6689 589 -845
5248 -128 6608.761719 489.472473 -745.138794 6684 716 -845
5248 -128 6604.001465 617.138794 -744.806274 6679 716 -844
5120 -128 6598.581055 616.806274 -744.443726 6674 715 -844
5248 -128 6593.872559 616.443726 -744.113708 6669 715 -844
5248 -128 6589.187988 616.113708 -743.784851 6665 715 -843
5120 -128 6583.842773 615.784851 -743.425903 6659 714 -843
5120 -128 6578.524902 615.425903 -743.068237 6654 714 -843
4992 -128 6572.549316 615.068237 -742.680664 6648 714 -842
4992 -128 6566.603516 614.680664 -742.294556 6642 713 -842
4864 -128 6560.003906 614.294556 -741.878662 6635 713 -841
4736 -128 6552.753418 613.878662 -741.433167 6628 712 -841
4736 -128 6545.540039 613.433167 -740.989441 6621 712 -840
4608 -128 6537.678711 612.989441 -740.516235 6613 711 -840
4608 -128 6529.857422 612.516235 -740.044983 6605 711 -839
4480 -128 6521.391602 612.044983 -739.544434 6597 710 -839
4480 -128 6512.968750 611.544434 -739.045898 6589 710 -838
4352 -128 6503.904785 611.045898 -738.518250 6579 709 -838
4352 -128 6494.886719 610.518250 -737.992798 6570 709 -837
4352 -128 6485.915039 609.992798 -737.469543 6561 708 -837
4224 -128 6476.304688 609.469543 -736.917236 6552 708 -836
4224 -128 6466.743652 608.917236 -736.367310 6542 707 -836
4224 0 6457.230957 608.367310 -735.819702 6533 835 -835
4096 -128 6447.604980 735.819702 -735.243042 6523 706 -834
4096 0 6437.505859 607.243042 -734.668884 6514 833 -834
