524 562 431 414 454 413
485 535 416 413 454 412
457 523 449 414 452 411
457 503 450 414 451 410
480 478 438 414 450 409
503 475 417 415 449 408
518 482 418 415 450 407
523 475 460 415 451 409
533 465 446 415 453 411
537 450 394 414 454 412
535 455 425 414 454 412
521 480 421 415 454 412
506 511 406 415 453 411
511 542 426 416 452 411
537 564 415 416 451 411
558 593 389 416 451 410
563 619 433 416 452 411
558 618 445 416 452 412
548 603 442 415 453 413
519 582 437 414 454 413
486 557 445 414 454 412
466 527 442 414 453 411
463 495 446 415 452 410
472 468 433 415 451 409
489 455 432 416 450 408
501 459 432 416 451 408
519 475 443 416 452 409
540 469 426 415 453 411
554 456 420 414 454 412
545 461 432 414 455 412
527 481 425 415 456 412
513 511 443 415 454 412
507 541 424 416 453 412
526 563 403 416 452 412
548 590 428 417 451 411
549 619 435 416 451 411
547 627 429 415 452 412
550 609 414 414 453 413
535 587 456 414 454 413
501 550 446 413 455 413
472 515 444 413 454 412
460 481 434 414 453 411
467 455 454 415 451 409
487 453 454 416 450 408
514 469 413 416 450 408
528 473 441 415 451 410
543 464 435 415 453 411
550 468 433 413 454 412
533 467 424 413 455 411
509 473 430 414 455 412
506 498 432 414 454 412
524 540 405 414 453 412
534 578 414 416 452 411
542 611 411 416 452 411
543 629 427 416 451 411
545 624 424 415 452 412
548 607 415 414 452 413
537 576 408 414 453 413
516 553 447 413 454 412
489 523 449 414 454 411
463 490 437 413 453 410
458 459 452 414 452 409
482 436 425 414 451 409
514 442 447 414 450 409
533 455 429 415 451 409
536 474 428 415 451 410
543 477 438 414 452 411
552 473 402 413 453 412
551 491 405 413 454 412
535 513 419 414 454 411
514 534 438 414 453 412
510 556 402 415 452 412
516 589 411 415 451 412
521 612 418 416 450 412
533 621 414 416 451 412
540 616 431 415 451 411
527 602 445 414 452 412
509 567 436 414 453 412
487 528 444 413 454 411
473 488 451 414 453 411
472 460 432 415 452 410
485 447 417 415 451 410
506 449 440 416 450 410
524 459 444 416 450 410
539 462 412 415 451 411
551 466 417 414 453 411
554 478 430 414 453 411
545 497 439 414 454 411
530 517 428 414 454 411
528 538 411 415 454 412
532 561 409 416 454 412
532 595 447 417 453 412
523 615 436 417 452 412
518 613 400 416 452 412
517 600 432 415 452 412
507 578 457 415 453 411
497 564 456 414 453 410
493 535 433 414 454 410
489 494 414 414 454 410
488 464 439 414 453 410
483 444 437 415 453 410
495 444 436 415 452 410
523 444 414 415 452 410
542 452 440 415 452 410
549 466 448 415 452 409
550 484 429 414 453 410
551 505 428 414 453 411
551 517 438 414 454 412
546 531 442 415 454 413
534 549 404 415 453 414
516 584 415 415 453 413
504 612 417 416 453 412
507 616 423 415 453 412
514 597 412 415 452 411
512 576 425 414 453 410
502 558 451 415 453 411
492 543 441 415 453 411
487 512 439 415 453 411
488 480 428 415 453 410
496 465 437 415 453 409
503 451 443 415 452 409
523 441 435 415 452 410
546 443 420 415 451 410
550 454 428 415 452 411
542 481 471 415 452 411
543 506 431 415 452 412
554 524 406 414 452 412
561 531 420 415 452 411
551 554 417 416 453 411
531 585 418 416 453 412
508 594 419 416 453 413
502 594 412 415 452 413
501 589 409 415 452 412
490 572 431 414 452 411
480 558 455 415 452 410
478 545 431 415 451 410
489 530 464 414 452 410
504 497 430 414 452 410
509 467 410 414 452 410
503 449 436 415 452 410
507 447 456 415 451 411
524 451 443 415 451 411
541 460 406 415 451 411
555 488 444 415 451 411
556 506 458 415 451 410
553 519 434 415 452 411
553 529 400 415 452 411
549 554 425 415 453 412
527 575 422 416 453 412
507 590 397 415 453 413
499 600 411 415 453 413
496 583 399 415 453 412
481 577 438 415 453 411
467 559 434 415 452 410
474 539 434 415 452 410
497 527 448 415 452 410
507 510 423 415 452 410
511 486 448 414 453 410
517 457 429 414 453 411
527 442 409 414 453 411
534 443 425 414 453 411
543 451 421 415 453 412
551 473 432 415 452 411
551 498 427 415 452 410
555 530 453 414 452 410
564 552 434 415 453 411
558 564 396 415 453 412
538 579 449 414 454 413
509 575 426 414 455 413
482 575 389 414 454 413
468 576 419 415 454 413
468 563 427 415 453 412
478 551 456 415 452 410
486 534 415 414 451 409
503 520 429 415 452 409
518 509 459 415 453 410
517 496 433 414 453 411
524 466 411 414 454 411
535 440 449 414 453 411
531 446 427 414 452 412
539 473 415 415 453 412
558 490 448 415 452 412
562 506 431 415 452 410
556 542 421 415 452 409
556 561 421 415 452 410
553 568 443 414 452 411
543 572 433 414 453 412
523 571 434 414 453 413
495 563 427 414 453 413
471 564 421 414 453 413
460 556 428 414 453 413
463 534 434 415 452 411
473 520 436 415 452 409
493 515 425 416 452 408
509 514 438 415 452 408
524 505 434 415 452 410
540 477 408 414 453 412
543 459 453 414 454 412
537 456 435 414 453 412
524 464 393 414 453 412
525 483 427 415 452 412
545 505 424 416 451 410
563 540 423 416 451 409
566 575 429 415 452 409
559 594 425 415 452 411
552 583 425 414 453 413
529 559 425 413 453 414
489 544 439 414 454 413
457 544 428 414 453 413
449 533 404 415 453 412
461 528 463 416 453 410
486 515 431 416 452 409
502 509 391 416 452 408
507 518 445 416 453 409
514 504 442 415 453 411
526 476 420 414 453 412
531 476 441 414 453 412
525 477 424 414 454 411
523 481 415 414 453 411
536 499 432 415 452 411
558 506 401 416 451 411
572 530 433 417 452 410
563 569 424 417 452 410
546 591 421 416 453 411
539 579 428 415 453 413
528 557 430 414 453 413
497 553 455 413 454 413
469 535 438 413 453 412
454 516 431 414 453 411
461 508 431 415 452 411
479 498 440 417 452 409
499 503 459 417 453 409
504 516 441 417 453 409
512 505 425 415 453 411
527 493 434 414 453 412
530 486 421 414 453 411
528 489 451 414 453 412
535 491 425 415 453 412
556 503 424 416 452 411
565 521 418 416 452 411
570 544 407 418 452 410
565 577 420 417 452 411
544 585 422 416 452 412
525 571 439 415 452 412
510 556 446 414 452 412
488 545 443 414 453 412
465 527 453 414 452 411
464 501 444 414 452 411
475 494 446 415 451 410
484 493 434 416 452 409
495 499 435 417 452 410
509 500 438 417 452 411
528 494 419 416 452 411
540 491 436 415 452 411
535 498 417 414 453 411
529 508 413 414 453 411
540 509 429 414 452 412
555 510 410 415 452 411
562 534 411 416 452 411
563 563 425 417 452 411
555 577 417 416 452 411
551 584 432 415 452 412
535 570 411 415 452 412
509 550 433 414 453 411
476 534 443 413 452 411
455 516 432 414 452 410
457 503 458 414 452 410
471 492 454 415 451 410
483 493 425 415 452 410
491 495 427 415 452 411
507 483 425 415 453 411
520 481 437 415 453 411
526 481 396 414 454 410
532 497 421 414 454 409
541 522 444 414 453 410
557 526 397 414 453 411
568 537 428 414 452 412
567 555 431 415 452 413
552 576 424 415 452 413
538 586 430 415 452 413
537 579 428 415 452 412
534 562 433 414 453 411
513 549 445 413 453 410
484 533 441 413 454 410
467 509 449 413 453 411
454 480 442 414 452 411
452 469 433 414 452 411
466 475 447 416 451 410
486 477 446 416 452 410
510 481 441 416 453 410
536 491 422 415 454 410
546 495 421 414 455 410
537 495 413 414 455 412
532 507 431 414 454 412
535 519 431 415 452 412
542 543 399 415 452 412
558 589 437 416 452 411
572 609 412 416 451 411
573 607 421 415 452 411
566 601 431 415 453 412
543 578 410 414 453 412
499 539 439 413 453 412
462 502 450 414 453 412
450 484 431 414 452 410
458 478 434 415 451 409
470 477 451 415 451 409
488 470 432 415 452 410
502 456 434 415 452 411
512 451 424 415 452 411
522 469 408 415 453 411
528 492 413 414 453 411
532 512 443 414 453 412
542 523 406 414 452 412
557 534 395 414 452 411
560 558 420 415 451 411
557 588 409 416 451 411
554 600 421 416 451 413
553 596 435 416 451 413
544 596 420 415 451 411
527 588 413 414 453 410
504 562 435 413 453 410
485 525 449 413 453 411
475 485 450 414 452 411
463 460 451 414 451 410
455 460 451 415 451 410
459 465 451 416 450 410
480 455 443 415 451 410
510 447 441 415 451 410
528 462 402 414 452 410
538 488 419 414 453 411
541 502 422 414 453 411
546 517 420 414 453 412
550 539 409 414 453 412
557 572 406 415 453 412
558 598 443 416 452 411
557 600 412 415 452 412
558 602 435 416 452 412
542 606 441 415 452 412
517 600 436 414 453 412
495 568 435 414 453 412
482 524 441 413 452 412
470 481 443 413 452 410
457 459 434 414 452 409
454 455 445 414 452 409
466 443 426 415 451 410
496 436 439 415 452 411
520 436 444 416 452 411
525 452 442 416 453 410
528 485 426 415 453 411
542 504 403 414 453 411
555 522 423 414 452 411
566 552 429 415 453 411
559 584 399 414 453 411
544 608 434 415 453 412
541 615 425 415 453 412
551 607 401 414 452 412
546 590 432 415 452 411
518 586 424 416 452 411
491 579 448 415 452 411
482 540 430 415 452 411
480 508 412 414 452 410
478 478 412 414 452 410
478 451 454 414 452 410
484 420 471 415 452 411
492 402 424 416 452 411
501 417 434 416 452 410
512 444 415 416 452 410
530 485 461 416 453 410
554 510 446 415 452 411
569 537 437 414 452 411
563 558 395 414 452 412
558 583 416 414 453 412
549 605 449 415 453 413
545 606 411 415 453 412
537 607 431 415 453 411
526 603 419 416 453 410
504 597 445 415 452 410
485 570 444 415 452 410
488 533 434 414 451 411
497 501 415 414 451 410
493 477 424 414 452 410
480 452 444 415 452 410
481 431 428 415 452 411
496 424 445 415 452 410
508 421 410 415 452 409
513 442 447 415 452 409
517 469 468 416 452 410
535 498 449 415 452 411
553 530 453 415 451 412
561 557 430 415 453 412
562 584 427 414 453 411
558 599 451 414 454 412
546 607 430 414 453 412
536 608 391 414 453 413
520 597 411 414 453 412
497 581 418 415 453 412
487 569 445 416 453 411
484 550 428 415 452 411
483 527 398 414 453 410
487 495 414 414 453 410
488 450 423 414 453 410
489 423 454 415 453 410
489 420 414 415 453 410
500 436 414 415 453 410
516 448 445 415 453 411
534 462 437 415 453 411
548 487 446 415 452 411
548 517 435 415 452 411
549 552 437 415 453 411
553 581 429 414 453 411
553 602 420 414 453 411
547 613 415 414 454 412
538 607 404 414 454 413
523 588 422 414 454 413
499 573 433 415 453 412
480 563 407 414 453 411
474 545 409 415 453 410
486 523 412 415 453 410
502 498 415 415 453 409
504 470 429 415 453 410
492 446 420 415 452 411
491 430 399 414 452 412
504 433 418 414 452 412
514 447 449 415 452 411
520 463 453 415 452 410
528 482 433 415 452 409
544 518 422 416 452 410
561 553 430 416 453 411
569 575 464 416 453 412
567 591 450 415 453 413
549 598 410 414 453 413
529 598 424 413 453 413
509 592 451 414 452 411
491 577 421 414 452 410
483 549 429 415 452 410
488 529 416 416 452 409
496 525 417 416 452 409
491 509 425 416 452 410
484 478 423 415 452 411
490 457 423 414 452 411
499 448 426 413 452 411
508 437 423 414 452 411
523 436 416 415 452 410
537 456 450 416 452 410
549 490 452 417 452 410
560 529 435 416 452 411
558 557 440 415 452 412
547 577 435 415 452 413
538 585 443 414 452 413
521 585 467 413 452 412
505 594 450 413 452 411
498 588 409 413 452 411
497 563 444 414 452 411
499 542 457 415 452 411
502 532 420 415 452 410
492 523 415 415 452 409
480 505 409 415 452 409
483 488 419 414 452 410
494 466 414 414 451 411
509 455 419 414 451 411
518 458 417 414 451 411
518 460 409 414 451 411
524 469 426 415 451 411
546 485 404 416 451 410
563 522 443 417 452 410
561 555 462 417 453 410
545 573 434 416 453 412
533 579 423 415 453 413
522 575 446 415 452 413
503 576 466 414 452 412
490 578 419 414 451 412
491 570 421 414 452 411
497 545 435 415 452 410
499 521 421 416 453 409
500 513 397 416 454 409
501 505 420 416 454 410
502 481 419 415 454 411
508 463 436 415 453 412
502 461 405 415 452 412
499 476 411 415 452 411
510 490 440 416 451 410
533 489 405 416 451 410
557 501 445 416 452 410
575 522 411 417 453 410
573 552 413 416 453 411
550 571 448 416 453 412
531 569 444 415 453 413
512 557 423 414 452 413
492 560 434 413 451 412
484 563 446 414 451 410
488 545 444 414 450 409
499 532 434 415 451 409
511 528 408 415 453 409
515 518 436 416 454 410
506 490 440 416 453 412
502 471 426 415 453 412
500 468 420 414 453 412
498 471 396 414 452 410
506 489 444 414 452 410
525 496 431 415 451 411
548 501 408 415 450 411
568 523 411 415 451 411
567 549 420 416 452 411
548 572 442 415 453 411
534 571 417 414 453 412
527 558 410 414 453 412
514 558 446 414 453 411
495 561 451 414 452 410
485 548 433 414 452 411
488 525 449 414 451 411
496 507 450 414 451 410
502 508 431 414 452 410
505 501 411 414 452 410
509 486 444 415 453 411
509 480 462 414 453 411
507 472 409 414 453 411
505 482 400 414 453 411
510 497 423 414 452 411
529 505 444 415 452 412
543 517 422 415 451 411
552 539 396 415 452 411
558 565 418 416 453 411
555 582 439 415 453 411
546 575 431 414 453 412
532 563 419 414 453 412
513 559 439 414 453 412
487 546 449 413 453 412
475 525 455 414 452 411
476 512 444 414 452 410
475 504 440 414 452 410
484 495 434 415 452 409
500 492 429 415 452 410
513 482 432 415 452 411
522 469 416 415 454 411
529 476 426 414 454 411
526 482 410 414 455 411
521 492 421 414 454 411
523 507 447 416 453 411
531 529 430 416 452 412
545 552 410 415 451 412
558 572 425 416 452 412
551 600 435 416 452 412
538 608 429 415 452 412
532 590 417 415 453 412
521 566 440 414 453 412
489 536 431 414 452 411
467 511 442 414 452 410
466 494 441 415 452 410
475 484 421 415 451 410
490 475 430 415 451 410
504 464 436 416 451 410
519 464 443 415 452 410
524 469 428 414 452 410
528 472 402 414 453 410
536 484 438 414 453 411
531 498 420 414 453 411
530 518 432 415 453 412
538 539 426 415 452 412
545 564 418 416 451 412
545 589 415 416 451 412
543 599 416 416 451 412
534 603 441 415 452 412
520 598 421 415 452 412
517 582 444 415 453 411
499 551 437 414 453 411
483 526 436 414 453 411
475 497 452 414 453 411
467 468 437 414 452 411
473 451 423 415 451 410
490 441 409 415 451 410
507 446 440 415 452 410
522 466 437 416 452 410
538 486 421 415 452 410
551 488 425 414 453 411
549 497 424 414 453 412
539 518 449 414 453 413
532 535 430 415 453 412
535 563 422 415 452 412
539 587 401 416 452 411
542 606 432 416 452 411
536 610 441 416 452 411
523 607 429 415 453 412
513 591 428 415 452 412
496 557 424 414 453 412
476 528 442 414 453 411
462 503 452 414 453 410
464 470 436 414 452 410
478 449 443 415 452 409
497 443 414 415 452 409
514 447 420 415 452 410
523 453 427 415 453 411
532 459 424 414 453 412
546 470 428 414 452 411
555 500 441 414 452 411
562 539 418 415 453 410
568 572 410 414 453 411
565 587 412 414 453 411
561 593 423 415 454 412
544 599 412 415 453 413
515 601 424 415 453 413
490 590 442 416 452 412
473 571 441 416 452 411
476 561 456 415 452 411
479 542 437 414 452 410
484 513 442 414 454 410
484 475 424 412 454 410
490 444 413 412 454 410
499 438 418 413 454 410
506 454 407 413 453 410
529 468 394 413 453 410
567 471 394 413 454 410
593 493 389 412 454 410
590 541 395 412 454 411
578 575 441 412 454 412
566 582 429 411 453 413
552 584 385 410 453 413
534 588 416 411 453 411
511 584 439 413 453 411
489 583 432 414 452 411
480 564 445 414 453 412
470 532 455 413 453 411
443 524 409 412 453 410
428 520 418 412 453 409
443 497 441 412 453 409
476 480 399 411 452 409
513 467 374 411 452 408
536 465 380 412 452 409
550 491 387 412 453 409
563 516 397 412 453 411
573 522 394 412 453 411
576 530 361 411 452 411
564 543 388 412 451 411
544 554 425 413 450 412
525 560 408 413 449 411
510 555 422 414 448 411
495 553 400 415 449 409
478 557 410 415 450 409
456 544 442 415 451 410
449 517 425 415 451 410
448 506 404 414 452 409
437 504 433 414 452 408
433 503 409 414 452 409
451 507 409 414 450 410
490 498 423 415 449 410
532 495 387 415 449 409
556 519 384 416 449 408
568 545 407 416 450 409
578 560 406 416 450 411
584 556 394 415 449 412
563 546 342 415 449 412
528 543 371 415 450 412
499 536 427 416 449 411
483 527 411 416 448 411
480 517 373 416 448 409
477 510 374 418 449 408
465 509 406 419 450 409
463 521 465 419 450 410
477 529 425 417 451 410
497 524 401 415 451 410
499 521 402 414 452 410
499 522 421 414 451 411
519 520 442 415 451 411
548 521 405 416 450 410
561 530 381 417 450 409
559 550 402 418 450 409
560 569 389 417 451 411
560 577 401 417 450 412
544 571 396 416 450 412
525 551 391 415 451 412
508 536 403 414 451 411
494 520 406 415 451 410
484 514 423 415 451 410
477 513 403 415 451 410
480 502 418 415 452 410
488 490 415 415 452 411
497 498 425 415 452 412
509 512 434 414 452 412
526 524 424 414 452 412
544 535 436 413 452 411
556 536 430 413 452 411
566 534 436 413 452 410
571 546 420 413 452 410
572 555 420 413 452 411
564 556 427 414 452 412
544 555 413 413 452 412
524 547 406 413 451 412
507 541 397 413 451 411
486 540 400 413 452 410
475 531 415 414 453 409
483 515 410 413 453 409
487 511 411 413 453 409
486 515 413 413 453 410
496 518 445 414 453 411
510 516 434 413 452 411
518 510 417 413 452 411
529 510 421 413 452 411
544 515 445 413 452 410
548 523 450 413 452 409
547 527 440 413 452 409
543 531 429 413 452 410
539 532 457 413 451 410
526 522 437 413 451 410
505 513 423 413 452 410
492 512 424 414 451 409
487 515 437 414 451 409
484 516 426 414 451 408
479 515 415 414 452 408
489 506 399 414 452 408
501 504 433 414 452 409
